"id","time","timestamp","lat","lng","polarity","followers","following","homeless","homeless_trend","food_class"
"6254","15-08-2015 16:36:26","1439620586.0","-37.83032984","144.95655507","0.0","413","596","4","-9","28"
"6255","15-08-2015 21:07:03","1439636823.0","-37.86511","145.10127","0.0258","268","1","4","-9","6"
"6256","15-08-2015 23:38:45","1439645925.0","-37.7749481","144.978775","0.0","2101","870","4","-9","24"
"6257","15-08-2015 23:42:14","1439646134.0","-37.80940539","144.98227727","0.4939","775","1891","4","-9","25"
"6258","16-08-2015 00:18:51","1439648331.0","-37.8113518","144.966217","0.6369","190","530","4","-9","15"
"6259","16-08-2015 00:40:14","1439649614.0","-37.8191719","145.0028839","0.0","157","99","4","-9","26"
"6260","16-08-2015 00:40:14","1439649614.0","-37.8191719","145.0028839","0.0","157","99","4","-9","56"
"6261","16-08-2015 00:40:14","1439649614.0","-37.8191719","145.0028839","0.0","157","99","4","-9","58"
"6262","16-08-2015 02:23:39","1439655819.0","-37.86511","145.10127","-0.4215","268","1","4","-9","6"
"6263","16-08-2015 02:41:21","1439656881.0","-37.67269414","145.38333095","0.0","10069","10967","4","-9","62"
"6264","16-08-2015 03:07:43","1439658463.0","-37.8808403","145.1632843","0.5719","616","95","4","-9","112"
"6265","16-08-2015 03:07:43","1439658463.0","-37.8808403","145.1632843","0.5719","616","95","4","-9","111"
"6266","16-08-2015 04:12:30","1439662350.0","-37.8110085","144.9683228","0.0","230","516","4","-9","2"
"6267","16-08-2015 04:12:30","1439662350.0","-37.8110085","144.9683228","0.0","230","516","4","-9","5"
"6268","16-08-2015 04:19:48","1439662788.0","-37.8017502","144.9542389","0.0","2036","1971","4","-9","130"
"6269","16-08-2015 04:19:48","1439662788.0","-37.8017502","144.9542389","0.0","2036","1971","4","-9","97"
"6270","16-08-2015 04:29:14","1439663354.0","-37.86375","144.97246","0.0","356","519","4","-9","0"
"6271","16-08-2015 05:15:28","1439666128.0","-37.75745565","145.34609774","0.4215","2433","2081","4","-9","57"
"6272","16-08-2015 07:55:26","1439675726.0","-37.8056908","144.9751892","0.0","17","48","4","-9","26"
"6273","16-08-2015 07:55:26","1439675726.0","-37.8056908","144.9751892","0.0","17","48","4","-9","85"
"6274","16-08-2015 09:13:52","1439680432.0","-37.7884122","144.93108555","0.0","936","313","4","-9","30"
"6275","16-08-2015 11:30:27","1439688627.0","-37.8186","144.9637","0.0","40858","318","4","-9","6"
"6276","16-08-2015 12:10:14","1439691014.0","-37.8432846","144.8839569","0.7297","99","295","4","-9","12"
"6277","16-08-2015 22:10:38","1439727038.0","-37.8629494","145.0280304","0.3612","585","848","497","115","13"
"6278","16-08-2015 22:10:38","1439727038.0","-37.8629494","145.0280304","0.3612","585","848","497","115","57"
"6279","16-08-2015 22:28:12","1439728092.0","-37.7976913","144.9684143","0.0","233","265","4","-9","20"
"6280","16-08-2015 22:28:12","1439728092.0","-37.7976913","144.9684143","0.0","233","265","4","-9","34"
"6281","17-08-2015 02:10:00","1439741400.0","-37.79516965","144.97899758","0.6369","134","127","4","-9","60"
"6282","17-08-2015 02:10:00","1439741400.0","-37.79516965","144.97899758","0.6369","134","127","4","-9","61"
"6283","17-08-2015 02:24:49","1439742289.0","-37.86511","145.10127","-0.296","267","1","4","-9","6"
"6284","17-08-2015 04:42:57","1439750577.0","-37.7276611","144.9546967","0.7783","659","863","4","-9","111"
"6285","17-08-2015 07:48:56","1439761736.0","-37.86511","145.10127","-0.296","267","1","4","-9","6"
"6286","17-08-2015 08:35:12","1439764512.0","-37.8131027","144.9675751","0.0","125","623","4","-9","38"
"6287","17-08-2015 09:21:09","1439767269.0","-37.8175011","144.9910431","0.0","1410","1151","4","-9","12"
"6288","17-08-2015 09:35:12","1439768112.0","-37.810406","144.99920484","0.0","1015","823","4","-9","16"
"6289","17-08-2015 09:44:35","1439768675.0","-37.796154","144.9789886","0.0","1269","1975","4","-9","12"
"6290","17-08-2015 09:45:56","1439768756.0","-37.81495766","144.96941719","0.6166","576","292","4","-9","59"
"6291","17-08-2015 13:28:02","1439782082.0","-37.8634911","145.3535156","0.5859","176","277","4","-9","5"
"6292","17-08-2015 20:35:53","1439807753.0","-37.67947007","144.87473211","-0.6317","26","96","4","-9","15"
"6293","17-08-2015 23:45:01","1439819101.0","-37.7012291","144.8808746","0.0","91","182","4","-9","1"
"6294","17-08-2015 23:45:01","1439819101.0","-37.7012291","144.8808746","0.0","91","182","4","-9","10"
"6295","18-08-2015 04:52:51","1439837571.0","-37.8313484","144.960083","0.0","575","333","4","-9","8"
"6296","18-08-2015 06:05:35","1439841935.0","-37.9486008","145.0424652","0.0","964","1083","4","-9","14"
"6297","18-08-2015 06:05:35","1439841935.0","-37.9486008","145.0424652","0.0","964","1083","4","-9","1"
"6298","18-08-2015 06:05:35","1439841935.0","-37.9486008","145.0424652","0.0","964","1083","4","-9","14"
"6299","18-08-2015 07:14:10","1439846050.0","-37.8121796","144.9669342","0.8531","520","320","4","-9","126"
"6300","18-08-2015 07:48:59","1439848139.0","-37.86511","145.10127","-0.296","267","1","4","-9","6"
"6301","18-08-2015 08:21:04","1439850064.0","-37.8452797","145.1095581","0.4019","83","140","4","-9","85"
"6302","18-08-2015 08:34:15","1439850855.0","-37.80285818","144.95917143","0.0","50","124","4","-9","26"
"6303","18-08-2015 08:34:15","1439850855.0","-37.80285818","144.95917143","0.0","50","124","4","-9","58"
"6304","18-08-2015 08:34:41","1439850881.0","-37.81429725","144.96780156","0.0","50","124","4","-9","13"
"6305","18-08-2015 08:34:41","1439850881.0","-37.81429725","144.96780156","0.0","50","124","4","-9","0"
"6306","18-08-2015 08:34:41","1439850881.0","-37.81429725","144.96780156","0.0","50","124","4","-9","19"
"6307","18-08-2015 08:39:20","1439851160.0","-37.8119049","144.9601593","0.0","1409","1151","4","-9","2"
"6308","18-08-2015 22:22:31","1439900551.0","-37.7976913","144.9684143","0.126","232","265","4","-9","21"
"6309","19-08-2015 01:16:28","1439910988.0","-37.97228221","145.08879662","0.7184","294","950","4","-9","25"
"6310","19-08-2015 01:44:08","1439912648.0","-37.83795571","144.98634176","0.3612","179","144","4","-9","25"
"6311","19-08-2015 02:02:13","1439913733.0","-37.73790552","145.21907586","0.0","10083","11090","4","-9","68"
"6312","19-08-2015 02:02:13","1439913733.0","-37.73790552","145.21907586","0.0","10083","11090","4","-9","102"
"6313","19-08-2015 04:13:49","1439921629.0","-37.8136635","144.9617462","0.128","293","180","4","-9","44"
"6314","19-08-2015 04:13:49","1439921629.0","-37.8136635","144.9617462","0.128","293","180","4","-9","26"
"6315","19-08-2015 08:24:41","1439936681.0","-37.81978221","144.96665016","0.0","333","912","4","-9","25"
"6316","19-08-2015 09:43:41","1439941421.0","-37.91244903","145.16294663","0.5562","344","468","4","-9","26"
"6317","19-08-2015 09:45:20","1439941520.0","-37.93867523","145.02830356","0.0","621","471","497","115","0"
"6318","19-08-2015 10:19:52","1439943592.0","-37.83084664","144.96962524","-0.8939","18004","634","4","-9","25"
"6319","20-08-2015 02:02:58","1440000178.0","-37.81055556","144.96","-0.296","45","311","4","-9","101"
"6320","20-08-2015 02:02:58","1440000178.0","-37.81055556","144.96","-0.296","45","311","4","-9","89"
"6321","20-08-2015 02:02:58","1440000178.0","-37.81055556","144.96","-0.296","45","311","4","-9","60"
"6322","20-08-2015 02:55:56","1440003356.0","-37.81533202","144.95727675","0.8622","32","76","4","-9","25"
"6323","20-08-2015 05:50:29","1440013829.0","-37.8196754","144.956543","0.8802","964","1083","4","-9","6"
"6324","20-08-2015 05:50:29","1440013829.0","-37.8196754","144.956543","0.8802","964","1083","4","-9","26"
"6325","20-08-2015 05:50:29","1440013829.0","-37.8196754","144.956543","0.8802","964","1083","4","-9","85"
"6326","20-08-2015 05:53:07","1440013987.0","-37.8196754","144.956543","0.2732","964","1083","4","-9","7"
"6327","20-08-2015 05:53:07","1440013987.0","-37.8196754","144.956543","0.2732","964","1083","4","-9","23"
"6328","20-08-2015 08:46:05","1440024365.0","-37.8061295","144.979599","0.0","191","239","4","-9","63"
"6329","20-08-2015 08:46:05","1440024365.0","-37.8061295","144.979599","0.0","191","239","4","-9","60"
"6330","20-08-2015 12:44:50","1440038690.0","-37.82270801","144.95805468","0.8016","4244","3816","4","-9","12"
"6331","20-08-2015 12:44:50","1440038690.0","-37.82270801","144.95805468","0.8016","4244","3816","4","-9","9"
"6332","20-08-2015 12:48:49","1440038929.0","-37.91145595","145.13412988","0.5707","54","302","4","-9","0"
"6333","20-08-2015 12:48:49","1440038929.0","-37.91145595","145.13412988","0.5707","54","302","4","-9","23"
"6334","20-08-2015 21:01:04","1440068464.0","-37.86511","145.10127","0.0258","267","1","4","-9","6"
"6335","21-08-2015 06:07:50","1440101270.0","-37.7958183","144.9790497","0.34","82","287","4","-9","25"
"6336","21-08-2015 07:37:28","1440106648.0","-35.2515433","138.8889067","0.3182","57","185","44","-48","25"
"6337","21-08-2015 07:51:13","1440107473.0","-37.86511","145.10127","-0.296","267","1","4","-9","6"
"6338","21-08-2015 08:24:28","1440109468.0","-37.7995553","144.9141948","0.296","2583","1041","4","-9","8"
"6339","21-08-2015 09:35:28","1440113728.0","-37.814785","144.9731598","0.0","974","1199","4","-9","56"
"6340","21-08-2015 12:00:31","1440122431.0","-37.69242442","144.88130427","0.0","104","208","4","-9","30"
"6341","21-08-2015 22:23:26","1440159806.0","-37.83312861","144.96414834","0.765","1084","1998","4","-9","1"
"6342","22-08-2015 02:28:27","1440174507.0","-37.8629494","145.0280304","0.4019","588","848","497","115","166"
"6343","22-08-2015 02:28:27","1440174507.0","-37.8629494","145.0280304","0.4019","588","848","497","115","111"
"6344","22-08-2015 02:34:44","1440174884.0","-37.82701956","145.04427898","0.0","106","166","4","-9","13"
"6345","22-08-2015 02:34:44","1440174884.0","-37.82701956","145.04427898","0.0","106","166","4","-9","24"
"6346","22-08-2015 02:34:44","1440174884.0","-37.82701956","145.04427898","0.0","106","166","4","-9","73"
"6347","22-08-2015 02:34:44","1440174884.0","-37.82701956","145.04427898","0.0","106","166","4","-9","58"
"6348","22-08-2015 02:52:19","1440175939.0","-37.78240878","144.91187422","0.5859","1693","1180","4","-9","9"
"6349","22-08-2015 03:10:22","1440177022.0","-37.77036584","145.02771156","0.0","1302","765","4","-9","12"
"6350","22-08-2015 05:16:44","1440184604.0","-37.82601243","145.00135813","0.875","58","98","4","-9","28"
"6351","22-08-2015 07:09:36","1440191376.0","-37.8300323","145.0567627","0.0","1096","1912","4","-9","121"
"6352","22-08-2015 07:09:36","1440191376.0","-37.8300323","145.0567627","0.0","1096","1912","4","-9","24"
"6353","22-08-2015 07:23:47","1440192227.0","-37.7955589","144.9786835","0.0","912","736","4","-9","27"
"6354","22-08-2015 07:28:36","1440192516.0","-37.8514099","145.0799255","0.6115","1018","823","4","-9","15"
"6355","22-08-2015 07:53:07","1440193987.0","-37.86511","145.10127","0.0258","267","1","4","-9","6"
"6356","22-08-2015 22:36:41","1440247001.0","-37.8061295","144.979599","0.5707","1514","1260","4","-9","140"
"6357","23-08-2015 02:31:23","1440261083.0","-37.810406","144.99920484","0.0","942","324","4","-9","30"
"6358","23-08-2015 03:13:35","1440263615.0","-37.8250618","145.0070801","0.7096","4486","3450","4","-9","26"
"6359","23-08-2015 03:51:39","1440265899.0","-37.68560106","144.56282714","0.6369","109","158","4","-9","12"
"6360","23-08-2015 06:20:26","1440274826.0","-37.816803","144.969101","0.0","9981","828","4","-9","13"
"6361","23-08-2015 06:20:26","1440274826.0","-37.816803","144.969101","0.0","9981","828","4","-9","32"
"6362","23-08-2015 06:20:26","1440274826.0","-37.816803","144.969101","0.0","9981","828","4","-9","79"
"6363","23-08-2015 06:20:26","1440274826.0","-37.816803","144.969101","0.0","9981","828","4","-9","97"
"6364","23-08-2015 06:20:26","1440274826.0","-37.816803","144.969101","0.0","9981","828","4","-9","19"
"6365","23-08-2015 06:40:55","1440276055.0","-37.87512683","144.67794717","0.6114","110","609","750","120","2"
"6366","23-08-2015 07:08:06","1440277686.0","-37.80355598","145.10219914","0.4588","18","8","4","-9","25"
"6367","23-08-2015 10:27:39","1440289659.0","-37.8229561","145.0354309","0.0","361","332","4","-9","5"
"6368","23-08-2015 10:27:39","1440289659.0","-37.8229561","145.0354309","0.0","361","332","4","-9","87"
"6369","23-08-2015 13:22:50","1440300170.0","-37.81977915","144.96536232","0.0","450","161","4","-9","76"
"6370","23-08-2015 13:22:50","1440300170.0","-37.81977915","144.96536232","0.0","450","161","4","-9","24"
"6371","23-08-2015 23:12:48","1440335568.0","-37.7976913","144.9684143","0.0","235","265","4","-9","13"
"6372","23-08-2015 23:12:48","1440335568.0","-37.7976913","144.9684143","0.0","235","265","4","-9","24"
"6373","23-08-2015 23:12:48","1440335568.0","-37.7976913","144.9684143","0.0","235","265","4","-9","90"
"6374","24-08-2015 00:00:54","1440338454.0","-37.80261791","145.00341688","0.4574","1131","582","4","-9","21"
"6375","24-08-2015 02:58:23","1440349103.0","-37.8642502","144.9728546","0.128","516","644","4","-9","147"
"6376","24-08-2015 02:58:23","1440349103.0","-37.8642502","144.9728546","0.128","516","644","4","-9","24"
"6377","24-08-2015 03:25:50","1440350750.0","-37.8338089","144.9443054","0.0","69","43","4","-9","76"
"6378","24-08-2015 05:02:45","1440356565.0","-37.82395218","144.99026016","0.34","593","449","4","-9","21"
"6379","24-08-2015 07:51:59","1440366719.0","-37.8064003","144.9821014","0.4767","3929","1291","4","-9","1"
"6380","24-08-2015 07:51:59","1440366719.0","-37.8064003","144.9821014","0.4767","3929","1291","4","-9","97"
"6381","24-08-2015 07:51:59","1440366719.0","-37.8064003","144.9821014","0.4767","3929","1291","4","-9","72"
"6382","24-08-2015 13:03:20","1440385400.0","-37.8509407","144.9933014","0.0","441","1780","4","-9","131"
"6383","24-08-2015 14:19:26","1440389966.0","-37.798481","144.9689789","0.8585","265","514","4","-9","107"
"6384","25-08-2015 03:23:55","1440437035.0","-37.8477097","144.9945831","0.8805","286","259","4","-9","82"
"6385","25-08-2015 04:51:51","1440442311.0","-37.80736242","144.95921019","0.0","120","150","4","-9","6"
"6386","25-08-2015 04:51:51","1440442311.0","-37.80736242","144.95921019","0.0","120","150","4","-9","21"
"6387","25-08-2015 05:00:37","1440442837.0","-37.770413","144.99877432","0.0","72","167","4","-9","1"
"6388","25-08-2015 05:47:05","1440445625.0","-37.8253517","144.993515","0.0","94","20","4","-9","5"
"6389","25-08-2015 06:03:18","1440446598.0","-37.8052483","144.9830017","0.4767","10133","11119","4","-9","0"
"6390","25-08-2015 07:56:13","1440453373.0","-37.86511","145.10127","-0.296","266","1","4","-9","6"
"6391","25-08-2015 08:12:43","1440454363.0","-37.8056908","144.9751892","0.2924","2745","2735","4","-9","92"
"6392","25-08-2015 08:12:43","1440454363.0","-37.8056908","144.9751892","0.2924","2745","2735","4","-9","83"
"6393","25-08-2015 12:30:08","1440469808.0","-37.81739144","144.96588369","0.0","79","131","4","-9","8"
"6394","25-08-2015 22:54:00","1440507240.0","-37.7990379","144.9194183","0.8478","329","706","4","-9","16"
"6395","26-08-2015 01:07:47","1440515267.0","-37.8824806","144.9830627","0.807","631","474","4","-9","89"
"6396","26-08-2015 01:07:47","1440515267.0","-37.8824806","144.9830627","0.807","631","474","4","-9","150"
"6397","26-08-2015 01:07:47","1440515267.0","-37.8824806","144.9830627","0.807","631","474","4","-9","72"
"6398","26-08-2015 01:07:47","1440515267.0","-37.8824806","144.9830627","0.807","631","474","4","-9","60"
"6399","26-08-2015 01:07:47","1440515267.0","-37.8824806","144.9830627","0.807","631","474","4","-9","58"
"6400","26-08-2015 02:55:55","1440521755.0","-37.8683701","144.9932251","0.0","281","224","4","-9","24"
"6401","26-08-2015 03:45:49","1440524749.0","-37.8701591","145.2415009","0.0","0","0","4","-9","44"
"6402","26-08-2015 03:45:49","1440524749.0","-37.8701591","145.2415009","0.0","0","0","4","-9","73"
"6403","26-08-2015 05:29:15","1440530955.0","-37.83408031","144.98173339","0.0516","171","342","4","-9","39"
"6404","26-08-2015 05:29:15","1440530955.0","-37.83408031","144.98173339","0.0516","171","342","4","-9","137"
"6405","26-08-2015 05:29:15","1440530955.0","-37.83408031","144.98173339","0.0516","171","342","4","-9","60"
"6406","26-08-2015 05:29:15","1440530955.0","-37.83408031","144.98173339","0.0516","171","342","4","-9","61"
"6407","26-08-2015 05:31:23","1440531083.0","-37.8119812","144.9691925","0.0","4392","362","4","-9","32"
"6408","26-08-2015 05:31:23","1440531083.0","-37.8119812","144.9691925","0.0","4392","362","4","-9","66"
"6409","26-08-2015 05:31:23","1440531083.0","-37.8119812","144.9691925","0.0","4392","362","4","-9","111"
"6410","26-08-2015 07:21:35","1440537695.0","-37.91256","145.12553","0.0","643","613","4","-9","25"
"6411","26-08-2015 07:48:45","1440539325.0","-37.7988052","144.9816742","0.34","0","0","4","-9","16"
"6412","26-08-2015 07:48:45","1440539325.0","-37.7988052","144.9816742","0.34","0","0","4","-9","33"
"6413","26-08-2015 11:05:17","1440551117.0","-38.10639745","145.17996599","0.0516","116","216","4","-9","30"
"6414","26-08-2015 13:07:40","1440558460.0","-37.80944403","144.9922591","0.0","226","157","4","-9","20"
"6415","26-08-2015 13:07:40","1440558460.0","-37.80944403","144.9922591","0.0","226","157","4","-9","53"
"6416","26-08-2015 23:07:48","1440594468.0","-37.88820471","145.05732062","0.7297","363","332","497","115","31"
"6417","27-08-2015 02:22:36","1440606156.0","-37.86511","145.10127","-0.296","266","1","4","-9","6"
"6418","27-08-2015 02:33:32","1440606812.0","-37.8564301","145.0289154","0.1779","0","0","4","-9","17"
"6419","27-08-2015 02:33:32","1440606812.0","-37.8564301","145.0289154","0.1779","0","0","4","-9","23"
"6420","27-08-2015 02:34:13","1440606853.0","-37.8077698","144.9692993","0.0","581","868","4","-9","30"
"6421","27-08-2015 03:41:34","1440610894.0","-37.86761083","144.990472","0.7351","9","29","4","-9","5"
"6422","27-08-2015 03:41:34","1440610894.0","-37.86761083","144.990472","0.7351","9","29","4","-9","72"
"6423","27-08-2015 03:41:34","1440610894.0","-37.86761083","144.990472","0.7351","9","29","4","-9","73"
"6424","27-08-2015 04:01:13","1440612073.0","-37.79648992","144.98464337","0.0","29","26","4","-9","24"
"6425","27-08-2015 04:01:13","1440612073.0","-37.79648992","144.98464337","0.0","29","26","4","-9","135"
"6426","27-08-2015 04:01:13","1440612073.0","-37.79648992","144.98464337","0.0","29","26","4","-9","91"
"6427","27-08-2015 04:01:13","1440612073.0","-37.79648992","144.98464337","0.0","29","26","4","-9","107"
"6428","27-08-2015 09:15:41","1440630941.0","-37.81956169","144.9573198","0.0","1472","322","4","-9","5"
"6429","27-08-2015 09:19:31","1440631171.0","-35.22942583","138.55140174","0.0","52","238","44","-48","167"
"6430","27-08-2015 11:55:58","1440640558.0","-37.81526812","145.00073091","0.6249","187","730","4","-9","119"
"6431","27-08-2015 11:55:58","1440640558.0","-37.81526812","145.00073091","0.6249","187","730","4","-9","58"
"6432","27-08-2015 13:10:21","1440645021.0","-37.81624121","144.96038254","0.0","1017","823","4","-9","23"
"6433","28-08-2015 02:39:12","1440693552.0","-37.8252068","144.9949036","0.0","42","76","4","-9","1"
"6434","28-08-2015 02:39:12","1440693552.0","-37.8252068","144.9949036","0.0","42","76","4","-9","95"
"6435","28-08-2015 02:39:12","1440693552.0","-37.8252068","144.9949036","0.0","42","76","4","-9","148"
"6436","28-08-2015 03:15:22","1440695722.0","-37.8130493","144.9651337","0.7424","338","303","4","-9","82"
"6437","28-08-2015 03:42:16","1440697336.0","-37.8153","144.9644165","0.0","6","40","4","-9","24"
"6438","28-08-2015 03:42:16","1440697336.0","-37.8153","144.9644165","0.0","6","40","4","-9","33"
"6439","28-08-2015 13:14:08","1440731648.0","-37.81643005","144.96361419","0.0","128","318","4","-9","8"
"6440","28-08-2015 13:14:08","1440731648.0","-37.81643005","144.96361419","0.0","128","318","4","-9","92"
"6441","28-08-2015 15:16:40","1440739000.0","-37.82226229","144.95729114","-0.3818","227","157","4","-9","2"
"6442","28-08-2015 20:50:23","1440759023.0","-37.86511","145.10127","-0.296","267","1","4","-9","6"
"6443","28-08-2015 21:26:56","1440761216.0","-37.706451","144.549319","0.0","406","993","4","-9","21"
"6444","28-08-2015 21:31:56","1440761516.0","-37.706416","144.549492","0.0","406","993","4","-9","21"
"6445","28-08-2015 21:52:36","1440762756.0","-37.83783506","144.99594403","0.5106","5945","2071","4","-9","1"
"6446","28-08-2015 22:10:41","1440763841.0","-37.8504647","144.99356993","0.4939","90","181","4","-9","39"
"6447","28-08-2015 22:10:41","1440763841.0","-37.8504647","144.99356993","0.4939","90","181","4","-9","1"
"6448","29-08-2015 01:48:48","1440776928.0","-37.7972145","144.9693451","-0.4404","159","32","4","-9","93"
"6449","29-08-2015 01:48:48","1440776928.0","-37.7972145","144.9693451","-0.4404","159","32","4","-9","93"
"6450","29-08-2015 01:48:48","1440776928.0","-37.7972145","144.9693451","-0.4404","159","32","4","-9","66"
"6451","29-08-2015 02:02:22","1440777742.0","-37.8522186","144.993103","0.0","96","431","4","-9","13"
"6452","29-08-2015 02:02:22","1440777742.0","-37.8522186","144.993103","0.0","96","431","4","-9","0"
"6453","29-08-2015 02:13:23","1440778403.0","-37.84300019","144.93829208","0.5563","203","209","4","-9","14"
"6454","29-08-2015 02:13:23","1440778403.0","-37.84300019","144.93829208","0.5563","203","209","4","-9","14"
"6455","29-08-2015 02:14:44","1440778484.0","-37.81624121","144.96038254","0.0","493","766","4","-9","2"
"6456","29-08-2015 02:22:08","1440778928.0","-37.86511","145.10127","-0.296","267","1","4","-9","6"
"6457","29-08-2015 02:51:19","1440780679.0","-37.8688545","145.0600739","0.0","59","152","497","115","46"
"6458","29-08-2015 08:15:58","1440800158.0","-37.8189976","144.96627908","0.0","364","326","4","-9","5"
"6459","29-08-2015 08:26:58","1440800818.0","-37.8145443","144.9673671","-0.2023","18159","2262","4","-9","6"
"6460","29-08-2015 22:08:24","1440850104.0","-37.97016837","145.01474709","0.3612","1180","2000","4","-9","1"
"6461","29-08-2015 23:40:37","1440855637.0","-37.7976913","144.9684143","0.0","234","265","4","-9","20"
"6462","29-08-2015 23:40:37","1440855637.0","-37.7976913","144.9684143","0.0","234","265","4","-9","34"
"6463","30-08-2015 00:03:11","1440856991.0","-37.83223196","144.95684607","0.0","750","700","4","-9","22"
"6464","30-08-2015 00:03:55","1440857035.0","-37.80710849","144.95804086","0.0","7995","809","4","-9","93"
"6465","30-08-2015 00:03:55","1440857035.0","-37.80710849","144.95804086","0.0","7995","809","4","-9","93"
"6466","30-08-2015 00:40:05","1440859205.0","-37.82251038","145.03432001","0.0","17","36","4","-9","14"
"6467","30-08-2015 00:40:05","1440859205.0","-37.82251038","145.03432001","0.0","17","36","4","-9","1"
"6468","30-08-2015 00:40:05","1440859205.0","-37.82251038","145.03432001","0.0","17","36","4","-9","14"
"6469","30-08-2015 02:22:24","1440865344.0","-37.86511","145.10127","-0.296","266","1","4","-9","6"
"6470","30-08-2015 02:55:38","1440867338.0","-37.7672844","145.0440063","0.3182","480","617","4","-9","5"
"6471","30-08-2015 02:55:38","1440867338.0","-37.7672844","145.0440063","0.3182","480","617","4","-9","19"
"6472","30-08-2015 03:34:41","1440869681.0","-37.8095512","144.9566193","0.0","301","225","4","-9","34"
"6473","30-08-2015 03:34:41","1440869681.0","-37.8095512","144.9566193","0.0","301","225","4","-9","3"
"6474","30-08-2015 03:45:21","1440870321.0","-37.7599983","145.0005798","0.6369","157","190","4","-9","5"
"6475","30-08-2015 07:38:14","1440884294.0","-37.91244903","145.16294663","0.0","345","468","4","-9","8"
"6476","30-08-2015 08:00:09","1440885609.0","-37.86511","145.10127","-0.296","266","1","4","-9","6"
"6477","30-08-2015 08:06:05","1440885965.0","-37.8554497","144.9928741","0.5095","1727","1928","4","-9","2"
"6478","30-08-2015 08:34:37","1440887677.0","-37.8586388","145.0228577","0.3612","91","567","4","-9","7"
"6479","30-08-2015 09:05:07","1440889507.0","-37.81633368","144.9843323","0.872","1660","1172","4","-9","5"
"6480","30-08-2015 09:50:10","1440892210.0","-35.24132404","149.04122466","0.0","81","244","1599","-140","15"
"6481","30-08-2015 11:11:00","1440897060.0","-37.78396608","144.97333038","0.7297","26","60","4","-9","0"
"6482","30-08-2015 11:11:00","1440897060.0","-37.78396608","144.97333038","0.7297","26","60","4","-9","21"
"6483","30-08-2015 11:11:00","1440897060.0","-37.78396608","144.97333038","0.7297","26","60","4","-9","19"
"6484","30-08-2015 11:13:58","1440897238.0","-37.9490318","145.1520233","0.0","50","102","1942","427","52"
"6485","30-08-2015 11:13:58","1440897238.0","-37.9490318","145.1520233","0.0","50","102","1942","427","111"
"6486","30-08-2015 11:13:58","1440897238.0","-37.9490318","145.1520233","0.0","50","102","1942","427","58"
"6487","30-08-2015 11:52:15","1440899535.0","-37.77385355","144.88869615","0.5267","10","30","4","-9","8"
"6488","30-08-2015 11:52:15","1440899535.0","-37.77385355","144.88869615","0.5267","10","30","4","-9","85"
"6489","30-08-2015 11:52:15","1440899535.0","-37.77385355","144.88869615","0.5267","10","30","4","-9","19"
"6490","30-08-2015 13:24:19","1440905059.0","-37.706516","144.549479","0.0","406","994","4","-9","5"
"6491","30-08-2015 20:48:10","1440931690.0","-37.86511","145.10127","-0.296","266","1","4","-9","6"
"6492","30-08-2015 21:40:10","1440934810.0","-37.896568","145.03597705","0.7845","315","422","497","115","14"
"6493","30-08-2015 21:40:10","1440934810.0","-37.896568","145.03597705","0.7845","315","422","497","115","24"
"6494","30-08-2015 21:40:10","1440934810.0","-37.896568","145.03597705","0.7845","315","422","497","115","14"
"6495","31-08-2015 02:04:43","1440950683.0","-37.816761","144.9691162","0.0","10009","828","4","-9","85"
"6496","31-08-2015 02:42:57","1440952977.0","-37.83102436","144.97108954","0.0","203","374","4","-9","20"
"6497","31-08-2015 04:43:42","1440960222.0","-37.8398018","144.9966888","0.4939","98","195","4","-9","82"
"6498","31-08-2015 06:05:54","1440965154.0","-37.81087868","144.94636949","0.5411","3381","1002","4","-9","1"
"6499","31-08-2015 06:42:33","1440967353.0","-35.2515425","138.8889072","0.3182","57","185","44","-48","25"
"6500","31-08-2015 08:16:13","1440972973.0","-37.8250504","144.9937134","0.0","5628","6607","4","-9","92"
"6501","31-08-2015 08:16:13","1440972973.0","-37.8250504","144.9937134","0.0","5628","6607","4","-9","85"
"6502","31-08-2015 08:24:23","1440973463.0","-37.80150058","144.94992004","0.4019","340","222","4","-9","28"
"6503","31-08-2015 09:35:15","1440977715.0","-37.7942505","144.9853058","0.2263","1020","823","4","-9","1"
"6504","31-08-2015 09:35:15","1440977715.0","-37.7942505","144.9853058","0.2263","1020","823","4","-9","5"
"6505","31-08-2015 09:58:36","1440979116.0","-37.7942505","144.9853058","0.636","1256","345","4","-9","2"
"6506","31-08-2015 14:03:42","1440993822.0","-37.76243925","144.92386557","0.6705","52","219","4","-9","117"
"6507","31-08-2015 23:28:58","1441027738.0","-37.8167","144.967","0.9186","996","1226","4","-9","25"
"6508","31-08-2015 23:33:18","1441027998.0","-37.85599635","145.02615441","0.0","1020","823","4","-9","15"
"6509","31-08-2015 23:33:18","1441027998.0","-37.85599635","145.02615441","0.0","1020","823","4","-9","60"
"6510","31-08-2015 23:33:18","1441027998.0","-37.85599635","145.02615441","0.0","1020","823","4","-9","61"
"6511","01-09-2015 02:25:15","1441038315.0","-37.86511","145.10127","-0.296","266","1","4","-9","6"
"6512","01-09-2015 06:49:19","1441054159.0","-37.7982483","144.9759674","0.0","60","76","4","-9","5"
"6513","01-09-2015 06:49:19","1441054159.0","-37.7982483","144.9759674","0.0","60","76","4","-9","87"
"6514","01-09-2015 08:46:33","1441061193.0","-37.82392004","144.94948525","0.0","353","214","4","-9","19"
